HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196358_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196429_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000196505_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000197344_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000197344_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000197344_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000197708_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000198049_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000198320_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000198754_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000199240_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000199240_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000199387_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000199559_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000200039_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000200242_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201012_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201139_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201352_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201480_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201480_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201480_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201645_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201999_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000201999_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000202053_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000202733_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000203281_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000203847_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000204396_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000204547_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000204649_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000204766_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_195302,fall2017coassembly_000000205002_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001069071_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001074305_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001075892_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001076189_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001078451_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1069017,fall2017coassembly_000001078457_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000462772_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000462999_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000463192_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000464312_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000464889_1,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000467169_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000467704_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000467872_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000468335_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000469396_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000469537_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000470213_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000470728_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000471123_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_462556,fall2017coassembly_000000472117_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1356829,fall2017coassembly_000001363685_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000144134_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000144148_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000144617_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000144700_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000145058_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000145147_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000146577_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000146679_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000147596_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000147679_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000147834_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000148449_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000149974_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000150720_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000150785_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000150923_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000152293_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000152794_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000152879_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000153693_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000153693_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000153823_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_143907,fall2017coassembly_000000154027_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1027901,fall2017coassembly_000001028588_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1027901,fall2017coassembly_000001028665_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1027901,fall2017coassembly_000001033047_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000752640_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000752646_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000754438_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000755085_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000755481_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000758547_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_750368,fall2017coassembly_000000758563_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000371437_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000372821_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000373513_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000373685_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000374074_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000374140_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000375263_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000375978_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000376014_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000376053_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000378016_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000378037_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000378190_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000379747_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_370045,fall2017coassembly_000000379876_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_873716,fall2017coassembly_000000873736_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_873716,fall2017coassembly_000000877023_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_873716,fall2017coassembly_000000878228_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_873716,fall2017coassembly_000000880638_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010301_17,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010459_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010486_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010512_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010634_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010661_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010661_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010692_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010692_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010692_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010720_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010753_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010753_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000010893_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011029_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011100_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011105_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011134_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011160_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011160_7,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011160_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011160_11,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011167_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011188_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011309_19,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011327_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011470_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011492_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011555_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011663_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011702_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011742_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011758_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011793_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011943_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000011997_18,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012004_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012006_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012013_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012013_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012032_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012120_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012177_8,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012191_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012199_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012276_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012287_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012320_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012320_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012471_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012471_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012518_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012541_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012560_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012644_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012644_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012644_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012677_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012677_7,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012677_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012684_17,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012689_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012731_11,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012941_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000012949_10,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013013_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013019_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013019_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013084_10,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013107_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013155_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013155_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013210_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013210_14,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013237_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013337_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013483_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013501_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013516_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013806_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013806_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013956_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000013979_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014021_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014359_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014374_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014375_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014423_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014499_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_10280,fall2017coassembly_000000014600_9,Extracellular
